pr_number,title,state,created_at,closed_at,merged_at,author,merged_by,assignees,reviewers,commit_authors,comment_authors,review_comment_authors,covid_phase,repo,all_contributors,month
13800,[NoMRG] Set OMP_NUM_THREADS=2 on pypy / circle ci build,closed,2019-05-06 11:24:12,2019-06-24 17:39:11,,,,[],[],[],[],[],pre,scikit-learn,[],2019-05
13801,[MRG] DEP change the default of gamma in SVM,closed,2019-05-06 11:51:39,2019-05-07 14:12:50,2019-05-07 14:12:50,,,[],[],[],[],[],pre,scikit-learn,[],2019-05
13802,DEP remove random_state from OneClassSVM,closed,2019-05-06 12:08:44,2019-05-07 11:33:01,2019-05-07 11:33:01,,,[],[],[],[],[],pre,scikit-learn,[],2019-05
13803,[MRG] DEP change the default value of n_estimators in forests,closed,2019-05-06 13:08:38,2019-05-09 13:19:21,2019-05-09 13:19:21,,,[],[],[],[],[],pre,scikit-learn,[],2019-05
13804,MNT release 0.21.0,closed,2019-05-06 13:19:11,2019-05-09 22:39:08,2019-05-09 22:39:08,,,[],[],[],['TomDLT'],[],pre,scikit-learn,['TomDLT'],2019-05
13805,[MRG] DEP change default of solver in LogisiticRegression,closed,2019-05-06 13:29:54,2019-05-08 13:31:40,2019-05-08 13:31:40,,,[],[],[],[],[],pre,scikit-learn,[],2019-05
13806,[MRG] Add function score_samples to Pipeline (fix issue #12542),closed,2019-05-06 14:14:55,2019-06-05 10:06:04,2019-06-05 10:06:04,ab-anssi,,[],[],[],['ab-anssi'],"['agramfort', 'ab-anssi']",pre,scikit-learn,"['agramfort', 'ab-anssi']",2019-05
13807,DEP change the default of multi_class to 'auto' in logistic regression,closed,2019-05-06 15:32:47,2019-05-22 13:57:15,2019-05-22 13:57:15,,,[],[],[],[],[],pre,scikit-learn,[],2019-05
13808,[WIP] OrdinalEncoder functionality for unknown categories when transforming,closed,2019-05-06 15:53:51,2019-06-09 11:43:31,,rragundez,,[],[],[],['rragundez'],[],pre,scikit-learn,['rragundez'],2019-05
13809,[MRG] Update roadmap,closed,2019-05-06 16:19:34,2019-05-09 00:36:28,2019-05-09 00:36:28,,,[],[],[],[],[],pre,scikit-learn,[],2019-05
13810,[MRG] Avoid calling _encode_check_unknown() twice in BaseEncoder.transform,closed,2019-05-06 18:47:05,2019-05-21 23:43:41,2019-05-21 23:43:41,,,[],[],[],[],[],pre,scikit-learn,[],2019-05
13811,"[MRG] DEP remove threshold_, change contamination, deprecate behaviour in iforest",closed,2019-05-07 09:01:07,2019-05-22 02:41:48,2019-05-22 02:41:48,,,[],[],[],['albertcthomas'],['albertcthomas'],pre,scikit-learn,['albertcthomas'],2019-05
13813,[MRG] Fix a typo in the LocalOutlierFactor documentation.,closed,2019-05-07 10:52:48,2019-05-07 13:20:49,2019-05-07 13:20:49,ab-anssi,,[],[],[],[],[],pre,scikit-learn,['ab-anssi'],2019-05
13814,[MRG] Updated adjusted_mutual_info_score and normalized_mutual_info_score default to 'arithmetic',closed,2019-05-07 12:46:34,2019-05-09 00:35:33,2019-05-09 00:35:33,scouvreur,,[],[],[],['scouvreur'],[],pre,scikit-learn,['scouvreur'],2019-05
13815,DEP change default of contamination in LOF,closed,2019-05-07 13:21:23,2019-05-14 17:46:34,2019-05-14 17:46:34,,,[],[],[],['agramfort'],['albertcthomas'],pre,scikit-learn,"['agramfort', 'albertcthomas']",2019-05
13816,Make test_ridge_regression_dtype_stability less random,closed,2019-05-07 13:24:55,2019-05-08 22:05:56,2019-05-08 22:05:56,,,[],[],[],[],[],pre,scikit-learn,[],2019-05
13817,DEP change default validate in FunctionTransformer to False,closed,2019-05-07 14:16:33,2019-06-13 16:06:02,2019-06-13 16:06:02,,,[],[],[],[],[],pre,scikit-learn,[],2019-05
13818,DEP remove deprecated parameters in EllipticEnvelope,closed,2019-05-07 14:28:19,2019-05-14 17:48:59,2019-05-14 17:48:59,,,[],[],[],[],[],pre,scikit-learn,[],2019-05
13819,[MRG] DEP remove correlation and regression models from GaussianProcess,closed,2019-05-07 14:39:57,2019-05-08 23:58:40,2019-05-08 23:58:40,,,[],[],[],[],[],pre,scikit-learn,[],2019-05
13820,[MRG] DEP remove precomputed parameter in t_sne.trustworthiness,closed,2019-05-07 15:59:55,2019-05-09 02:19:41,2019-05-09 02:19:41,,,[],[],[],[],[],pre,scikit-learn,[],2019-05
13821,[MRG] DEP remove pooling_func in AgglomerativeClustering,closed,2019-05-07 16:31:06,2019-05-09 12:41:57,2019-05-09 12:41:57,,,[],[],[],[],[],pre,scikit-learn,[],2019-05
13822,[MRG] DEP remove the batch_size parameter from pariwise_distance_argmin,closed,2019-05-07 18:14:16,2019-05-09 00:21:55,2019-05-09 00:21:54,LakshKD,,[],[],[],[],[],pre,scikit-learn,['LakshKD'],2019-05
13824,API Make IterativeImputer experimental,closed,2019-05-08 05:06:43,2019-05-08 23:28:44,2019-05-08 23:28:44,,,[],[],[],[],['TomDLT'],pre,scikit-learn,['TomDLT'],2019-05
13827,[MRG] DEP Removed the reorder parameter from the auc function,closed,2019-05-08 09:45:14,2019-05-09 00:33:09,2019-05-09 00:33:09,scouvreur,,[],[],[],['scouvreur'],[],pre,scikit-learn,['scouvreur'],2019-05
13828,"disallow input as sparse matrix in affinity propagation function, Aff…",closed,2019-05-08 10:22:32,2019-05-09 12:34:14,2019-05-09 12:34:13,zhaofeng-shu33,,[],[],[],['zhaofeng-shu33'],[],pre,scikit-learn,['zhaofeng-shu33'],2019-05
13829,[MRG] DEP remove public function download_20newsgroups,closed,2019-05-08 15:11:49,2019-05-09 00:27:25,2019-05-09 00:27:25,,,[],[],[],[],[],pre,scikit-learn,[],2019-05
13830,[MRG] DEP remove scale_face function from lfw,closed,2019-05-08 15:15:47,2019-05-09 00:31:54,2019-05-09 00:31:54,,,[],[],[],[],[],pre,scikit-learn,[],2019-05
13831,[MRG] DEP remove backward compatibility of param order in make_column_transformer,closed,2019-05-08 16:29:07,2019-05-09 12:54:30,2019-05-09 12:54:30,,,[],[],[],[],[],pre,scikit-learn,[],2019-05
13832,[MRG] RidgeCV minor refactor to improve readability,closed,2019-05-08 17:04:37,2019-05-16 09:19:20,2019-05-16 09:19:20,,,[],[],[],['jeromedockes'],['jeromedockes'],pre,scikit-learn,['jeromedockes'],2019-05
13833,[MRG] Add support for infrequent categories in OneHotEncoder and OrdinalEncoder,closed,2019-05-08 17:36:41,2020-02-23 15:07:33,,,,[],[],[],[],[],pre,scikit-learn,[],2019-05
13834,[MRG] DEP change default and deprecate iid in SearchCV,closed,2019-05-08 17:50:36,2019-05-09 12:26:06,2019-05-09 12:26:06,,,[],[],[],[],[],pre,scikit-learn,[],2019-05
13835,DOC Remove experimental tag from ColumnTransformer,closed,2019-05-09 02:24:15,2019-05-09 15:26:05,2019-05-09 15:26:05,,,[],[],[],[],[],pre,scikit-learn,[],2019-05
13837,[MRG] DOC fix the docstring of AMI MNI regarding new default,closed,2019-05-09 10:06:54,2019-05-10 11:45:35,2019-05-10 11:45:35,,,[],[],[],[],[],pre,scikit-learn,[],2019-05
13838,[MRG] DEP change default and deprecate normalize_components in SparsePCA,closed,2019-05-09 12:03:53,2019-05-29 10:06:51,2019-05-29 10:06:51,,,[],[],[],[],[],pre,scikit-learn,[],2019-05
13839,[MRG] DEP change the default of cv and n_splits,closed,2019-05-09 12:47:57,2019-05-29 13:39:21,2019-05-29 13:39:21,,,[],[],[],[],[],pre,scikit-learn,[],2019-05
13840,[MRG+1] DEP Change default of error_score in cross-validation,closed,2019-05-09 13:22:15,2019-05-21 23:28:46,2019-05-21 23:28:46,scouvreur,,[],[],[],['scouvreur'],['scouvreur'],pre,scikit-learn,['scouvreur'],2019-05
13841,[MRG] DOC Fix reference,closed,2019-05-09 14:08:33,2019-05-09 14:24:13,2019-05-09 14:24:13,,,[],[],[],[],[],pre,scikit-learn,[],2019-05
13842,[MRG] DEP remove raises and with_setup requiring nose,closed,2019-05-09 14:29:50,2019-05-10 10:06:26,2019-05-10 10:06:26,,,[],[],[],[],[],pre,scikit-learn,[],2019-05
13843,[WIP] Verbose flag displaying progress bar for check_estimator in sklearn.utils.estimator_checks,closed,2019-05-09 15:05:31,2019-07-26 20:51:41,,scouvreur,,[],[],[],['scouvreur'],[],pre,scikit-learn,['scouvreur'],2019-05
13844,sml docstring update in _fit method of TSNE class,closed,2019-05-09 15:09:17,2019-05-10 17:10:46,2019-05-10 17:10:46,galtay,,[],[],[],['galtay'],[],pre,scikit-learn,['galtay'],2019-05
13845,DOC Fix reference in whats new 0.21,closed,2019-05-09 15:09:57,2019-05-09 22:52:37,2019-05-09 22:52:37,,,[],[],[],[],[],pre,scikit-learn,[],2019-05
13848,[MRG] Better fix the rng seed in test_fastica_simple,closed,2019-05-09 16:48:07,2019-05-22 17:42:39,2019-05-22 17:42:39,,,[],[],[],[],[],pre,scikit-learn,[],2019-05
13849,Updating MissingIndicator User Guide section,closed,2019-05-10 03:06:14,2019-05-16 08:34:15,2019-05-16 08:34:15,nezar-a,,[],[],[],[],[],pre,scikit-learn,['nezar-a'],2019-05
13854,FIX API links to experimental classes,closed,2019-05-10 07:35:57,2019-05-11 09:22:57,2019-05-11 09:22:57,,,[],[],[],[],[],pre,scikit-learn,[],2019-05
13855,[MRG] DEP remove legacy mode from OneHotEncoder,closed,2019-05-10 09:37:01,2019-05-29 11:03:30,2019-05-29 11:03:30,,,[],[],[],[],['jorisvandenbossche'],pre,scikit-learn,['jorisvandenbossche'],2019-05
13857,adding y to UnsupervisedMixin,closed,2019-05-10 16:28:39,2019-05-11 01:03:38,,mjspeck,,[],[],[],[],[],pre,scikit-learn,['mjspeck'],2019-05
13861,MAINT Add python_requires>=3.5 to setup.py,closed,2019-05-10 21:24:40,2019-05-13 04:52:59,2019-05-13 04:52:59,,,[],[],[],[],[],pre,scikit-learn,[],2019-05
13862,FIX broken sdist,closed,2019-05-10 21:32:01,2019-05-11 10:12:36,2019-05-11 10:12:36,,,[],[],[],[],[],pre,scikit-learn,[],2019-05
13863,[WIP] DEP remove lars positive parameter,closed,2019-05-11 11:19:55,2019-05-29 09:50:12,2019-05-29 09:50:12,XavierSATTLER,,[],[],[],['XavierSATTLER'],"['XavierSATTLER', 'agramfort']",pre,scikit-learn,"['XavierSATTLER', 'agramfort']",2019-05
13864,Fix for AttributeError thrown when calling metrics.pairwise_distances with binary metrics and Y is None,closed,2019-05-11 13:28:11,2019-05-13 13:48:21,2019-05-13 13:48:21,rick2047,,[],[],[],['rick2047'],[],pre,scikit-learn,['rick2047'],2019-05
13865,[MRG] doc about creating an experimental module,closed,2019-05-11 15:55:26,2019-05-15 15:41:18,2019-05-15 15:41:18,,,[],[],[],[],[],pre,scikit-learn,[],2019-05
13866,DOC Improve OPTICS doc,closed,2019-05-12 08:26:20,2019-05-15 04:17:57,2019-05-15 04:17:57,,,[],[],[],[],[],pre,scikit-learn,[],2019-05
13867,[MRG+1] Improve documentation of R-squared in User Guide,closed,2019-05-13 00:08:06,2019-05-18 13:33:38,2019-05-18 13:33:38,minggli,,[],[],[],['minggli'],"['minggli', 'albertcthomas']",pre,scikit-learn,"['minggli', 'albertcthomas']",2019-05
13870,EXA Avoid overlapping subplots in plot_kernel_pca.py,closed,2019-05-13 10:09:53,2019-05-13 18:22:32,2019-05-13 18:22:32,,,[],[],[],[],[],pre,scikit-learn,[],2019-05
13873,Release 0.21.1,closed,2019-05-14 10:39:59,2019-05-15 04:05:14,2019-05-15 04:05:14,,,[],[],[],[],[],pre,scikit-learn,[],2019-05
13875,ENH Binary only estimator checks for classification,closed,2019-05-14 12:27:21,2019-06-12 08:31:19,2019-06-12 08:31:19,trevorstephens,,[],[],[],['trevorstephens'],['trevorstephens'],pre,scikit-learn,['trevorstephens'],2019-05
13876,NOMRG TST Skip test_ridge.test_dtype_match on MacOS,closed,2019-05-14 13:27:30,2019-06-27 00:58:14,,,,[],[],[],[],[],pre,scikit-learn,[],2019-05
13877,Some fixes for parallel pairwise distances when n_jobs > 1,closed,2019-05-14 14:14:47,2019-05-14 18:09:00,2019-05-14 18:09:00,,,[],[],[],[],[],pre,scikit-learn,[],2019-05
13879,Update README.rst,closed,2019-05-14 19:15:32,2019-05-15 02:25:42,2019-05-15 02:25:42,willdarnell,,[],[],[],['TomDLT'],[],pre,scikit-learn,"['willdarnell', 'TomDLT']",2019-05
13883,Updating Forked Branch,closed,2019-05-15 06:54:46,2019-05-15 06:54:59,,LakshKD,,[],[],[],[],[],pre,scikit-learn,['LakshKD'],2019-05
13885,MAINT increase numerical gradient check tolerance to make the test stable,closed,2019-05-15 10:46:31,2019-05-23 12:16:46,2019-05-23 12:16:46,,,[],[],[],[],[],pre,scikit-learn,[],2019-05
13888,DOC Fix missing newline in DistanceMetric docs,closed,2019-05-15 18:07:14,2019-05-15 18:53:15,2019-05-15 18:53:15,adamjstewart,,[],[],[],[],[],pre,scikit-learn,['adamjstewart'],2019-05
13891,Fix nan problem in precision_recall_curve (affecting average_precision_score),closed,2019-05-16 12:30:43,2022-04-12 20:31:26,,mendozamanu,,[],[],[],['mendozamanu'],['mendozamanu'],pre,scikit-learn,['mendozamanu'],2019-05
13894,[MRG] Fixes get_feature_names results when using drop functionality,closed,2019-05-16 14:39:18,2019-05-23 12:39:40,2019-05-23 12:39:40,jamesmyatt,,[],[],[],['jamesmyatt'],['jamesmyatt'],pre,scikit-learn,['jamesmyatt'],2019-05
13895,[MRG] Fixes coverage reporting on pylatest_conda,closed,2019-05-16 15:02:34,2019-05-16 22:59:31,2019-05-16 22:59:31,,,[],[],[],[],[],pre,scikit-learn,[],2019-05
13896,[MRG] implement least absolute deviation loss in GBDTs,closed,2019-05-16 15:19:00,2019-09-09 08:26:53,2019-09-09 08:26:53,,,[],[],[],[],[],pre,scikit-learn,[],2019-05
13897,[MRG] Adds handle unknown option to ordinal encoder,closed,2019-05-16 22:45:01,2020-08-05 08:49:27,,fmder,,[],[],[],['fmder'],[],pre,scikit-learn,['fmder'],2019-05
13899,adds an example to OneClassSVM,closed,2019-05-17 19:24:04,2019-05-30 15:05:34,2019-05-30 15:05:34,veerlosar,,[],[],[],['veerlosar'],['veerlosar'],pre,scikit-learn,['veerlosar'],2019-05
13900,[MRG] Successive halving for faster parameter search,closed,2019-05-17 20:16:29,2020-09-09 15:12:36,2020-09-09 15:12:36,,,['adrinjalali'],[],[],[],['Borda'],pre,scikit-learn,"[""['adrinjalali']"", 'Borda']",2019-05
13901,[MRG] Let fbeta_score accept beta = 0,closed,2019-05-17 20:50:27,2019-08-06 19:20:25,,b-little,,[],[],[],['b-little'],[],pre,scikit-learn,['b-little'],2019-05
13902,[MRG] Adds fetch_openml pandas dataframe support,closed,2019-05-18 04:24:58,2019-07-12 16:06:00,2019-07-12 16:06:00,,,[],[],[],['jorisvandenbossche'],['jorisvandenbossche'],pre,scikit-learn,['jorisvandenbossche'],2019-05
13903,[MRG] Fixes test_scale_and_stability by clipping small values,closed,2019-05-18 04:32:06,2019-05-23 00:50:42,2019-05-23 00:50:41,,,[],[],[],[],[],pre,scikit-learn,[],2019-05
13904,Documentation improvement,closed,2019-05-18 08:41:06,2019-05-20 02:30:11,2019-05-20 02:30:11,rick2047,,[],[],[],['rick2047'],[],pre,scikit-learn,['rick2047'],2019-05
13906,[MRG] DOC: Rewrote algorithm selection part of nearest neighbours docs,closed,2019-05-19 11:57:41,2019-05-20 07:38:18,2019-05-20 07:38:17,rlms,,[],[],[],[],[],pre,scikit-learn,['rlms'],2019-05
13908,[MRG] Fix formula of the objective function in BayesianRidge,closed,2019-05-20 02:56:55,2024-03-06 11:26:21,,c56pony,,[],[],[],"['agramfort', 'albertcthomas', 'c56pony']","['albertcthomas', 'c56pony']",pre,scikit-learn,"['agramfort', 'albertcthomas', 'c56pony']",2019-05
13910,[MRG] Fix eulidean distances (float32) batch management,closed,2019-05-20 08:47:11,2019-05-20 14:40:50,2019-05-20 14:40:50,,,[],[],[],[],[],pre,scikit-learn,[],2019-05
13911,[MRG] Native support for missing values in GBDTs,closed,2019-05-20 20:26:31,2019-08-21 09:22:01,2019-08-21 09:22:01,,,['adrinjalali'],[],[],[],[],pre,scikit-learn,"[""['adrinjalali']""]",2019-05
13912,"Upgrade CI to PyPy 7.1.1, fix CI failure on master",closed,2019-05-21 03:37:23,2019-06-24 17:39:11,2019-06-24 17:39:11,,,[],[],[],[],[],pre,scikit-learn,[],2019-05
13914,TST add test to check that all ridge solver give the same results,closed,2019-05-21 08:10:13,2019-06-11 10:23:53,2019-06-11 10:23:53,jeromedockes,,[],[],[],"['agramfort', 'jeromedockes']","['jeromedockes', 'agramfort']",pre,scikit-learn,"['agramfort', 'jeromedockes']",2019-05
13915,Release 0.21.2,closed,2019-05-21 08:19:34,2019-05-23 14:58:48,2019-05-23 14:58:48,,,[],[],[],[],[],pre,scikit-learn,[],2019-05
13918,[MRG] DOC: Fix description of brier_score_loss,closed,2019-05-21 10:57:14,2019-06-12 15:12:20,,bharatr21,,[],[],[],['bharatr21'],['stefan-matcovici'],pre,scikit-learn,"['stefan-matcovici', 'bharatr21']",2019-05
13919,CLN GBDTs: don't split on last bin (explicitly),closed,2019-05-21 13:13:04,2019-05-30 15:22:05,2019-05-30 15:22:05,,,[],[],[],[],[],pre,scikit-learn,[],2019-05
13922,[MRG] Implementation of score_samples without saving the precision matrix i…,closed,2019-05-22 09:31:38,2019-07-09 14:02:03,,shilinng,,[],[],[],['shilinng'],[],pre,scikit-learn,['shilinng'],2019-05
13925,[MRG] add _pairwise property to BaseSearchCV,closed,2019-05-22 17:00:53,2019-12-12 09:29:08,,eyes-robson,,[],[],[],"['xun-tang', 'eyes-robson']",['eyes-robson'],pre,scikit-learn,"['xun-tang', 'eyes-robson']",2019-05
13927,CLN Removed max_bins from splitter in GBDT,closed,2019-05-22 22:51:28,2019-05-28 17:23:07,2019-05-28 17:23:07,,,[],[],[],[],[],pre,scikit-learn,[],2019-05
13930,[MRG] Fixes test_scale_and_stability by reducing the decimal,closed,2019-05-23 12:58:11,2019-06-15 19:13:01,,,,[],[],[],[],[],pre,scikit-learn,[],2019-05
13932,DOC Fix bracket typo in linear_model.rst,closed,2019-05-23 14:43:10,2019-05-23 20:04:15,2019-05-23 20:04:15,johannfaouzi,,[],[],[],[],[],pre,scikit-learn,['johannfaouzi'],2019-05
13933,FIX Bin training and validation data separately in GBDTs,closed,2019-05-23 14:44:19,2019-05-28 14:46:42,2019-05-28 14:46:42,,,[],[],[],[],[],pre,scikit-learn,[],2019-05
13934,[MRG] MAINT Fixes apt by removing the ubuntu-toolchain-r/test repo,closed,2019-05-23 14:57:10,2019-05-24 10:10:45,2019-05-24 10:10:45,,,[],[],[],[],[],pre,scikit-learn,[],2019-05
13935,[MRG] decision_path and apply for all tree-based ensemble model classes.,open,2019-05-23 20:45:35,,,ab-anssi,,[],[],[],"['chkoar', 'ab-anssi']",[],pre,scikit-learn,"['ab-anssi', 'chkoar']",2019-05
13938,Added fit and score times for learning_curve,closed,2019-05-24 08:42:27,2019-06-14 18:34:26,2019-06-14 18:34:26,H4dr1en,,[],[],[],['H4dr1en'],['H4dr1en'],pre,scikit-learn,['H4dr1en'],2019-05
13939,[MRG] Bug fix for sklearn.metrics.cluster.normalized_mutual_info_score with sparse input,closed,2019-05-24 13:30:28,2022-02-25 20:23:34,,scouvreur,,[],[],[],['scouvreur'],['scouvreur'],pre,scikit-learn,['scouvreur'],2019-05
13941,[WIP] MAINT Fixes conda ,closed,2019-05-24 18:56:06,2019-05-25 16:15:28,,,,[],[],[],[],[],pre,scikit-learn,[],2019-05
13942,[MRG] Adds Bernoulli mixture model to the `mixture` module,closed,2019-05-24 21:43:51,2024-03-06 11:24:57,,ben-dilday-enigma,,[],[],[],['ben-dilday-enigma'],['ben-dilday-enigma'],pre,scikit-learn,['ben-dilday-enigma'],2019-05
13946,[MRG][DOC] Fix inconsistencies in clustering doc.,closed,2019-05-25 16:56:03,2019-05-30 17:02:41,2019-05-30 17:02:41,ab-anssi,,[],[],[],['ab-anssi'],['ab-anssi'],pre,scikit-learn,['ab-anssi'],2019-05
13947,[MRG] Relaxed criterion specification so tree plot does not force calculate entropy for any DecisionTreeClassifier,closed,2019-05-25 17:17:51,2019-05-27 07:43:12,2019-05-27 07:43:11,fhoang7,,[],[],[],['fhoang7'],"['abhinavsagar', 'fhoang7']",pre,scikit-learn,"['abhinavsagar', 'fhoang7']",2019-05
13948,[DOC] Update v0.21.rst,closed,2019-05-26 03:31:21,2019-05-26 22:39:25,,fhoang7,,[],[],[],['fhoang7'],[],pre,scikit-learn,['fhoang7'],2019-05
13951,TST avoid nose collecting train_test_split as a test,closed,2019-05-26 12:16:27,2019-05-26 19:25:02,2019-05-26 19:25:02,,,[],[],[],[],[],pre,scikit-learn,[],2019-05
13953,DOC adds instructions for building on FreeBSD,closed,2019-05-26 13:00:13,2019-05-27 11:00:17,2019-05-27 11:00:17,miguelbarao,,[],[],[],[],['miguelbarao'],pre,scikit-learn,['miguelbarao'],2019-05
13954,[MRG]Allow Gaussian process kernels on structured data #13936,closed,2019-05-26 22:22:51,2019-11-07 07:28:35,,yhtang,,[],[],[],['yhtang'],['yhtang'],pre,scikit-learn,['yhtang'],2019-05
13955,[MRG] Remove parent negative loss calculation from for loop to improve performance,closed,2019-05-27 02:22:19,2019-05-28 12:10:21,2019-05-28 12:10:21,fhoang7,,[],[],[],['fhoang7'],[],pre,scikit-learn,['fhoang7'],2019-05
13958,Example/tfidf,closed,2019-05-27 20:02:41,2019-05-28 05:50:00,,veerlosar,,[],[],[],[],[],pre,scikit-learn,['veerlosar'],2019-05
13959,[MRG] DOC: fix contributing guide section ordering,closed,2019-05-27 22:30:51,2019-05-28 07:57:24,2019-05-28 07:57:24,,,[],[],[],[],[],pre,scikit-learn,[],2019-05
13960,[MRG+1] Allow sparse input to incremental PCA,closed,2019-05-27 23:17:57,2019-06-14 06:11:22,2019-06-14 06:11:22,scottgigante,,[],[],[],"['abhinavsagar', 'scottgigante']",['scottgigante'],pre,scikit-learn,"['abhinavsagar', 'scottgigante']",2019-05
13961,DOC Contributing guide update,closed,2019-05-28 01:01:32,2019-06-20 14:05:22,2019-06-20 14:05:22,,,[],[],[],"['abhinavsagar', 'TomDLT']",[],pre,scikit-learn,"['abhinavsagar', 'TomDLT']",2019-05
13963,PERF Free problem and param sooner in liblinear.train_wrap,closed,2019-05-28 06:46:58,2019-05-28 16:34:46,2019-05-28 16:34:46,alexhenrie,,[],[],[],['alexhenrie'],[],pre,scikit-learn,['alexhenrie'],2019-05
13966,[MRG] CLN Refactors code,closed,2019-05-28 12:02:00,2019-05-28 22:52:10,2019-05-28 22:52:10,,,[],[],[],[],[],pre,scikit-learn,[],2019-05
13970,MAINT: use explicit value of n_jobs to avoid hangs on Windows,closed,2019-05-28 21:16:38,2019-05-28 23:53:48,2019-05-28 23:53:48,oleksandr-pavlyk,,[],[],[],[],[],pre,scikit-learn,['oleksandr-pavlyk'],2019-05
13974,[MRG] Initialize MissingIndicator with error_on_new = False,closed,2019-05-29 01:34:39,2019-06-24 15:35:27,2019-06-24 15:35:27,fhoang7,,[],[],[],['fhoang7'],['fhoang7'],pre,scikit-learn,['fhoang7'],2019-05
13975,FIX use CD solver in face decomposition to use postive parameter,closed,2019-05-29 12:43:57,2019-05-29 13:05:02,2019-05-29 13:05:02,,,[],[],[],[],[],pre,scikit-learn,[],2019-05
13978,"TST dtype dependent rtol, atol in assert_allclose_dense_sparse",closed,2019-05-29 16:22:30,2019-06-26 14:48:15,2019-06-26 14:48:15,oleksandr-pavlyk,,[],[],[],['oleksandr-pavlyk'],['oleksandr-pavlyk'],pre,scikit-learn,['oleksandr-pavlyk'],2019-05
13980,FIX Lazy cython import for pytest to work without cython,closed,2019-05-29 17:00:23,2019-05-29 19:05:01,2019-05-29 19:05:01,oleksandr-pavlyk,,[],[],[],['oleksandr-pavlyk'],['oleksandr-pavlyk'],pre,scikit-learn,['oleksandr-pavlyk'],2019-05
13981,Add blurb to landing page,closed,2019-05-29 17:43:28,2022-07-17 15:34:12,,,,[],[],[],[],['agramfort'],pre,scikit-learn,['agramfort'],2019-05
13982,[MRG] Updates CSS to be compatible with Sphinx 2.1,closed,2019-05-29 17:44:46,2019-07-24 10:47:02,2019-07-24 10:47:02,,,[],[],[],[],[],pre,scikit-learn,[],2019-05
13983,Added matplotlib to show_versions(),closed,2019-05-29 18:27:02,2019-05-29 19:19:53,2019-05-29 19:19:53,gpapadok,,[],[],[],['gpapadok'],[],pre,scikit-learn,['gpapadok'],2019-05
13987,[MRG] Avoid uncessary copies in sklearn.preprocessing,closed,2019-05-30 08:56:24,2019-06-01 04:07:01,2019-06-01 04:07:01,,,[],[],[],[],[],pre,scikit-learn,[],2019-05
13988,Avoid memory copies in linear_model when fit_intercept=False,open,2019-05-30 09:48:36,,,,,[],[],[],['agramfort'],[],pre,scikit-learn,['agramfort'],2019-05
13991,[MRG] Doctest with print change only adjusts default options for doctest,closed,2019-05-30 15:27:50,2019-06-01 08:53:46,2019-06-01 08:53:46,,,[],[],[],[],[],pre,scikit-learn,[],2019-05
13993,Fixed documentation typos,closed,2019-05-30 17:12:34,2019-05-31 00:36:19,2019-05-31 00:36:19,abhinavsagar,,[],[],[],[],[],pre,scikit-learn,['abhinavsagar'],2019-05
13995,FIX switch to 'sparse_cg' solver in Ridge when X is sparse and fitting intercept,closed,2019-05-31 07:08:17,2019-07-19 12:26:46,2019-07-19 12:26:46,jeromedockes,,[],[],[],['jeromedockes'],"['jeromedockes', 'agramfort']",pre,scikit-learn,"['agramfort', 'jeromedockes']",2019-05
13996,Fixed typos,closed,2019-05-31 13:14:16,2019-05-31 14:10:12,,abhinavsagar,,[],[],[],[],[],pre,scikit-learn,['abhinavsagar'],2019-05
13997,MAINT: test_encoder_dtypes_pandas reads expected dtype from DF,closed,2019-05-31 13:25:09,2019-06-03 07:54:22,2019-06-03 07:54:21,oleksandr-pavlyk,,[],[],[],[],[],pre,scikit-learn,['oleksandr-pavlyk'],2019-05
13999,DOC Fix typo: omit comma,closed,2019-05-31 15:40:09,2019-05-31 16:26:39,2019-05-31 16:26:39,BarkleyBG,,[],[],[],[],[],pre,scikit-learn,['BarkleyBG'],2019-05
14001,Run itrees in parallel during prediction.,closed,2019-05-31 17:27:10,2024-12-18 06:04:02,,sergiormpereira,,[],[],[],"['agramfort', 'albertcthomas', 'adam2392', 'sergiormpereira']","['sergiormpereira', 'albertcthomas']",pre,scikit-learn,"['adam2392', 'sergiormpereira', 'agramfort', 'albertcthomas']",2019-05
14003,[MRG] CLN Only one function for parallel predict,closed,2019-05-31 20:02:55,2019-06-03 08:15:59,2019-06-03 08:15:59,,,[],[],[],[],[],pre,scikit-learn,[],2019-05
14004,"MAINT Use isinstance(x, numbers.Integral) to check for integer dtype",closed,2019-05-31 20:56:09,2019-06-12 23:25:00,2019-06-12 23:25:00,,,[],[],[],[],[],pre,scikit-learn,[],2019-05
14005,[MRG] Fix 'SparseSeries deprecated: scipy-dev failing on travis' #14002,closed,2019-05-31 22:57:59,2019-07-19 07:58:00,,wenhaoz-fengcai,,[],[],[],"['wenhaoz-fengcai', 'jorisvandenbossche']",[],pre,scikit-learn,"['wenhaoz-fengcai', 'jorisvandenbossche']",2019-05
14009,[WIP] Providing built-in DummyRegression support for series based Xs …,closed,2019-06-01 10:59:42,2019-06-02 13:59:42,,guilhermesilveira,,[],[],[],['guilhermesilveira'],[],pre,scikit-learn,['guilhermesilveira'],2019-06
14012,[MRG] Add warm_start parameter to HistGradientBoosting,closed,2019-06-03 15:16:58,2019-06-21 13:18:25,2019-06-21 13:18:25,johannfaouzi,,['glemaitre'],[],[],['johannfaouzi'],['johannfaouzi'],pre,scikit-learn,"['johannfaouzi', ""['glemaitre']""]",2019-06
