pr_number,title,state,created_at,closed_at,merged_at,author,merged_by,assignees,reviewers,commit_authors,comment_authors,review_comment_authors
14649,Remove the use of assert_raises and assert_raises_regex from the tests ,closed,2019-08-14T08:11:11Z,2019-08-22T15:51:24Z,2019-08-22T15:51:24Z,sameshl,,[],[],[],"['sameshl', 'NicolasHug']","['glemaitre', 'sameshl', 'NicolasHug']"
14651,Added sktime to related projects,closed,2019-08-14T09:13:39Z,2019-08-20T09:35:27Z,2019-08-20T09:35:27Z,mloning,,[],[],[],"['mloning', 'jnothman']",['glemaitre']
14652,[DOC] Comments clarifying the effect of the random_state parameter,closed,2019-08-14T09:34:43Z,2019-08-14T13:31:06Z,2019-08-14T13:31:06Z,cvesteghem,,[],[],[],[],['glemaitre']
14653,ENH: refactored utils/validation._check_sample_weights() and added stronger sample_weights checks for all estimators ,closed,2019-08-14T15:12:34Z,2021-01-22T10:54:17Z,,maxwell-aladago,,[],[],[],"['maxwell-aladago', 'amueller', 'jeremiedbb', 'NicolasHug', 'thomasjpfan']","['glemaitre', 'maxwell-aladago', 'rth']"
14654,[MRG] ENH add support for multiclass-multioutput to ClassifierChain,closed,2019-08-14T15:35:36Z,2024-03-06T09:37:00Z,,agamemnonc,,[],['thomasjpfan'],[],"['creatorrr', 'cmarmo', 'adrinjalali', 'agamemnonc', 'jnothman', 'glemaitre', 'WestedCrean']","['glemaitre', 'thomasjpfan', 'agamemnonc']"
14655,[MRG] MAINT Removes unused keyword in BaseSGD,closed,2019-08-14T16:08:56Z,2019-08-14T20:41:16Z,2019-08-14T20:41:16Z,thomasjpfan,,[],[],[],[],[]
14656,ENH: refactored Sam-base linear-fit arguments checks,closed,2019-08-14T16:49:59Z,2019-08-14T17:05:28Z,,maxwell-aladago,,[],[],[],[],[]
14657,EHN: refactored _fit_linear parameter checks,closed,2019-08-14T17:29:23Z,2019-08-15T04:19:45Z,,maxwell-aladago,,[],[],[],"['maxwell-aladago', 'amueller']",[]
14658,Removed redundant checks when calling scorer/get_scorer,closed,2019-08-14T18:18:56Z,2019-08-15T03:52:28Z,2019-08-15T03:52:28Z,maxwell-aladago,,[],[],[],[],[]
14659,add dcg_score and ndcg_score to api reference,closed,2019-08-14T19:50:22Z,2019-08-15T03:50:16Z,2019-08-15T03:50:16Z,amueller,,[],[],[],[],[]
14660,clarify that sklearn.metric.pairwise doesn't provide callables for pairwise_kernel,closed,2019-08-14T21:09:46Z,2019-08-15T22:02:26Z,2019-08-15T22:02:25Z,amueller,,[],[],[],[],"['NicolasHug', 'amueller', 'jnothman']"
14663,[MRG] cache get_params to improve clone performance,closed,2019-08-15T11:56:01Z,2021-01-22T10:54:17Z,,AdallomRoy,,[],[],[],"['AdallomRoy', 'amueller', 'jnothman']","['AdallomRoy', 'jnothman']"
14666,Fix LassoLars copy_X comment format,closed,2019-08-16T02:26:00Z,2019-08-16T19:38:18Z,2019-08-16T19:38:18Z,lutzroeder,,[],[],[],['amueller'],[]
14668,Implementation of Least-Squares SVM (LSSVM),closed,2019-08-16T13:21:09Z,2019-08-16T14:16:27Z,,msat59,,[],[],[],"['NicolasHug', 'amueller']",[]
14670, MAINT:Fix assert raises in `sklearn/compose/tests/`,closed,2019-08-16T17:29:04Z,2019-08-17T05:24:09Z,2019-08-17T05:24:09Z,sameshl,,[],[],[],"['sameshl', 'thomasjpfan']",[]
14674,MNT:Remove the use of assert_raises and assert_raises_regex ,closed,2019-08-17T03:09:38Z,2019-08-17T05:22:03Z,2019-08-17T05:22:03Z,sameshl,,[],[],[],['thomasjpfan'],[]
14675,[MRG] Fix Tutorial example code lacking context #13566,closed,2019-08-17T09:21:51Z,2020-02-12T15:55:36Z,2020-02-12T15:55:36Z,ngonthier,,['glemaitre'],[],[],"['adrinjalali', 'ngonthier', 'jnothman', 'glemaitre', 'thomasjpfan']",['glemaitre']
14676,MNT: datasets tests,closed,2019-08-17T12:03:06Z,2019-08-18T04:20:14Z,2019-08-18T04:20:14Z,sameshl,,[],[],[],['thomasjpfan'],[]
14677,ENH: adds support for list of list for multilabel_indicator target types,closed,2019-08-17T16:41:39Z,2021-01-22T10:54:18Z,,maxwell-aladago,,[],[],[],"['maxwell-aladago', 'jnothman']",['jnothman']
14678,[MRG] Use return_X_y=True with load_boston where appropriate,closed,2019-08-18T04:34:06Z,2019-08-20T02:08:24Z,2019-08-20T02:08:24Z,allenakinkunle,,[],[],[],"['adrinjalali', 'allenakinkunle']","['allenakinkunle', 'qinhanmin2014']"
14679,MAINT Remove the use of assert_raises* in decomposition,closed,2019-08-18T04:44:02Z,2019-08-18T17:30:18Z,2019-08-18T17:30:18Z,sameshl,,[],[],[],"['sameshl', 'thomasjpfan']",[]
14680,[MRG] Use tag requires_positive_X for NMF + ComplementNB,closed,2019-08-18T11:33:45Z,2019-08-20T13:10:34Z,2019-08-20T13:10:34Z,agramfort,,[],[],[],"['glemaitre', 'agramfort', 'amueller', 'wdevazelhes']","['agramfort', 'qinhanmin2014']"
14681,[NOMRG] Try docs with numpydoc#221,closed,2019-08-18T11:48:23Z,2020-06-26T00:44:39Z,,jnothman,,[],[],[],"['thomasjpfan', 'jnothman']",[]
14682,[MRG+1] EHN Add bootstrap sample size limit to forest ensembles,closed,2019-08-18T18:20:50Z,2019-09-20T07:59:01Z,2019-09-20T07:59:01Z,notmatthancock,,[],[],[],"['glemaitre', 'notmatthancock', 'Shihab-Shahriar']","['glemaitre', 'notmatthancock', 'jnothman']"
14683,[WIP] Added 2 common tests for sparse matrix densification.,open,2019-08-19T01:09:02Z,,,chhabrakadabra,,[],[],[],['rth'],"['chhabrakadabra', 'jnothman']"
14684,DOC fix typos in manifold learning user guide,closed,2019-08-19T02:20:40Z,2019-08-20T07:46:40Z,2019-08-20T07:46:40Z,barrycg,,[],[],[],"['glemaitre', 'barrycg']",[]
14685,[DUPLICATE] Uses requires_positive_X,closed,2019-08-19T11:59:28Z,2019-08-19T11:59:33Z,,wdevazelhes,,[],[],[],[],[]
14686,[MRG] MAINT/CI pin sphinx version until release of jinja2,closed,2019-08-19T15:03:06Z,2019-08-20T07:44:26Z,2019-08-20T07:44:26Z,glemaitre,,[],[],[],['thomasjpfan'],['ogrisel']
14689,[MRG] MAINT Fixes azure pipeline on OSX,closed,2019-08-20T03:29:12Z,2019-08-20T08:43:29Z,2019-08-20T08:43:29Z,thomasjpfan,,[],[],[],['ogrisel'],[]
14691,MAINT filter deprecation warnings triggered by all_estimators,closed,2019-08-20T08:29:07Z,2019-09-13T11:22:34Z,2019-09-13T11:22:34Z,ogrisel,,[],[],[],"['amueller', 'adrinjalali', 'jnothman', 'thomasjpfan', 'ogrisel']",[]
14694,MAINT:Fix assert raises in `sklearn/feature_extraction/tests/`,closed,2019-08-20T13:33:38Z,2019-08-21T07:36:36Z,2019-08-21T07:36:36Z,sameshl,,[],[],[],[],[]
14696,ENH Support sample weights in HGBT,closed,2019-08-20T16:12:03Z,2020-02-24T18:45:51Z,2020-02-24T18:45:50Z,adrinjalali,,[],[],[],"['adrinjalali', 'NicolasHug', 'ogrisel', 'glemaitre']","['adrinjalali', 'NicolasHug', 'glemaitre']"
14697,MAINT:Fix assert raises in `sklearn/feature_selection/tests/`,closed,2019-08-20T16:49:23Z,2019-08-21T07:35:20Z,2019-08-21T07:35:20Z,sameshl,,[],[],[],[],['qinhanmin2014']
14698,[MRG] Adds Correlation Based Feature Selection,open,2019-08-20T18:11:03Z,,,thomasjpfan,,[],['rth'],[],"['kylegilde', 'GaelVaroquaux', 'adrinjalali', 'amueller', 'veenashreen', 'clarkenj', 'rth', 'thomasjpfan', 'vedranf']","['agramfort', 'GaelVaroquaux', 'adrinjalali', 'jnothman', 'thomasjpfan']"
14699,MAINT:Fix assert raises in `sklearn/manifold/tests/`,closed,2019-08-20T19:03:14Z,2019-08-21T00:39:18Z,2019-08-21T00:39:18Z,sameshl,,[],[],[],[],[]
14701,[MRG] BUG: Passes sample_weight to roc_auc_curve,closed,2019-08-20T20:21:23Z,2019-08-21T00:37:45Z,2019-08-21T00:37:45Z,thomasjpfan,,[],[],[],[],[]
14702,MNT Add estimator check for not calling __array_function__,closed,2019-08-20T21:24:53Z,2019-10-24T20:42:11Z,2019-10-24T20:42:11Z,amueller,,[],[],[],"['adrinjalali', 'NicolasHug', 'jnothman', 'amueller']","['amueller', 'adrinjalali', 'jnothman', 'glemaitre', 'thomasjpfan', 'ogrisel']"
14704,[MRG] FIX reimplement StratifiedKFold to avoid variation in test size,closed,2019-08-21T08:52:44Z,2019-08-24T12:48:06Z,2019-08-24T12:48:05Z,jnothman,,[],[],[],"['wdevazelhes', 'amueller', 'jnothman']","['thomasjpfan', 'jnothman', 'qinhanmin2014', 'amueller']"
14705,[WIP] Enforce positiveness in tests using enforce_estimator_tags_X,closed,2019-08-21T09:10:05Z,2020-03-04T14:16:42Z,,wdevazelhes,,[],[],[],"['agramfort', 'amueller', 'wdevazelhes']","['agramfort', 'amueller', 'wdevazelhes']"
14706,[MRG] FIX Nystroem with precomputed kernel,closed,2019-08-21T12:29:34Z,2019-08-28T21:43:49Z,2019-08-28T21:43:48Z,venkyyuvy,,[],[],[],"['glemaitre', 'TomDLT', 'venkyyuvy', 'amueller']","['adrinjalali', 'TomDLT']"
14707,TST: Fix assert raises in `sklearn/metrics/cluster/tests/`,closed,2019-08-21T13:19:19Z,2019-09-08T12:12:11Z,2019-09-08T12:12:11Z,sameshl,,[],[],[],"['glemaitre', 'sameshl', 'rth']","['glemaitre', 'sameshl', 'rth']"
14708,[MRG] Fixing Scikit learn build on pypy,closed,2019-08-21T14:08:34Z,2019-08-21T19:33:40Z,2019-08-21T19:33:40Z,thomasjpfan,,[],[],[],['thomasjpfan'],"['rth', 'thomasjpfan']"
14710,FIX encode target for scoring when using early stopping in HistGradientBoostinClassifier,closed,2019-08-21T16:29:47Z,2019-08-22T13:22:38Z,2019-08-22T13:22:38Z,glemaitre,,[],[],[],[],"['NicolasHug', 'thomasjpfan']"
14715,TST: Fix assert raises in `sklearn/metrics/tests/`,closed,2019-08-22T11:53:04Z,2019-09-08T12:09:40Z,2019-09-08T12:09:40Z,sameshl,,[],[],[],['sameshl'],"['glemaitre', 'sameshl']"
14716,TST: Fix assert_raises in tests_neural_networks.py,closed,2019-08-22T12:27:24Z,2019-09-08T12:25:34Z,2019-09-08T12:25:33Z,sameshl,,[],[],[],['sameshl'],['thomasjpfan']
14717,MAINT:Fix assert raises in `sklearn/preprocessing/tests/`,closed,2019-08-22T13:13:26Z,2019-08-29T09:38:55Z,2019-08-29T09:38:54Z,sameshl,,[],[],[],"['glemaitre', 'sameshl']","['glemaitre', 'sameshl', 'rth']"
14719,[MRG] Move binder setup to scikit-learn/scikit-learn repo,closed,2019-08-22T13:40:29Z,2019-08-28T10:58:14Z,2019-08-28T10:58:14Z,lesteve,,[],[],[],"['lesteve', 'betatim', 'choldgraf', 'ogrisel']","['lesteve', 'rth', 'betatim', 'ogrisel']"
14722,[MRG] MAINT Uses latest version of python,closed,2019-08-22T14:10:37Z,2019-08-23T05:26:08Z,2019-08-23T05:26:08Z,thomasjpfan,,[],[],[],[],"['rth', 'thomasjpfan']"
14723,[MRG] CLN Cleans up roc curve plotting,closed,2019-08-22T14:15:18Z,2019-08-23T15:29:38Z,2019-08-23T15:29:38Z,thomasjpfan,,[],[],[],['glemaitre'],"['glemaitre', 'thomasjpfan', 'amueller']"
14727,MAINT:Fix assert raises in `sklearn/svm/tests/`,closed,2019-08-22T17:48:09Z,2019-08-23T05:27:34Z,2019-08-23T05:27:34Z,sameshl,,[],[],[],[],[]
14731,CI: Add direct CircleCI artifact link,closed,2019-08-22T19:35:41Z,2019-08-23T14:29:01Z,2019-08-23T14:29:01Z,larsoner,,[],[],[],"['agramfort', 'larsoner', 'thomasjpfan', 'jnothman']",[]
14732,[MRG+2] median_absolute_error multioutput,closed,2019-08-22T21:59:40Z,2019-10-22T12:08:50Z,2019-10-22T12:08:50Z,agamemnonc,,[],[],[],"['glemaitre', 'agamemnonc']","['glemaitre', 'qinhanmin2014', 'agamemnonc']"
14733,mean_absolute_error multioutput test fix,closed,2019-08-22T22:09:42Z,2019-08-23T05:24:13Z,2019-08-23T05:24:13Z,agamemnonc,,[],[],[],[],[]
14734,[MRG] DOC: Links to ONNX and PMML not correctly rendered,closed,2019-08-22T22:28:26Z,2019-08-23T11:39:31Z,2019-08-23T11:39:30Z,stefan-matcovici,,[],[],[],['glemaitre'],['rth']
14736,[MRG] Make OPTICS support sparse input,closed,2019-08-23T04:01:43Z,2022-05-02T09:37:56Z,,huntzhan,,[],[],[],"['yskybloue', 'bittremieux', 'huntzhan', 'jnothman']","['adrinjalali', 'huntzhan', 'jnothman']"
14737,MAINT:Fix assert raises in `sklearn/tree/tests/`,closed,2019-08-23T04:51:09Z,2019-08-28T07:00:59Z,2019-08-28T07:00:59Z,sameshl,,[],[],[],"['glemaitre', 'sameshl']","['glemaitre', 'sameshl', 'rth', 'adrinjalali']"
14740,Add optional normalization to fetch_20newsgroups_vectorized,closed,2019-08-23T11:12:55Z,2019-10-28T07:53:05Z,2019-10-28T07:53:04Z,stephantul,,[],['glemaitre'],[],"['glemaitre', 'stephantul', 'jnothman']","['glemaitre', 'rth', 'stephantul', 'jnothman']"
14744,DOC Adds more docstring standards,closed,2019-08-23T22:04:39Z,2019-09-13T17:20:30Z,2019-09-13T17:20:30Z,thomasjpfan,,[],[],[],"['rth', 'thomasjpfan']","['adrinjalali', 'rth', 'thomasjpfan', 'jnothman']"
14745,[NOMRG] MAINT Faster sphinx builds,closed,2019-08-24T04:05:10Z,2019-08-24T11:48:47Z,,thomasjpfan,,[],[],[],['thomasjpfan'],[]
14748,Added option to use standard idf term for TfidfTransformer and TfidfVectorizer,closed,2019-08-24T14:08:06Z,2024-04-16T16:05:26Z,,mitchelldehaven,,[],[],[],"['cmarmo', 'amueller', 'adrinjalali', 'louisguitton', 'qinhanmin2014', 'jnothman', 'rth', 'mitchelldehaven', 'ogrisel']",['adrinjalali']
14749,[MRG] adds Attribute documentation for `MiniBatchDictionaryLearning`,closed,2019-08-24T15:01:33Z,2019-08-24T16:03:47Z,2019-08-24T16:03:47Z,hannahbrucemacdonald,,[],[],[],[],[]
14750,Update parameter description in sklearn/tree/_criterion.pyx,closed,2019-08-24T15:03:32Z,2019-08-24T16:27:11Z,2019-08-24T16:27:11Z,xcjason,,[],[],[],[],[]
14751,Update parameter description in sklearn/tree/_splitter.pyx,closed,2019-08-24T15:14:50Z,2019-08-24T16:06:00Z,2019-08-24T16:06:00Z,xcjason,,[],[],[],[],"['NicolasHug', 'thomasjpfan']"
14752,DOC update to attribute from docstring in RidgeClassifierCV class,closed,2019-08-24T15:44:05Z,2019-08-24T19:37:03Z,2019-08-24T19:37:03Z,ingrid88,,[],[],[],"['thomasjpfan', 'amueller']",['NicolasHug']
14753,DOC Add counter-example to MultiLabelBinarizer ,closed,2019-08-24T16:04:48Z,2019-08-25T00:31:06Z,2019-08-25T00:31:06Z,andreanr,,[],[],[],"['thomasjpfan', 'amueller']",['amueller']
14754,DOC adds Attribute documentation for AdditiveChi2Sampler,closed,2019-08-24T16:12:21Z,2019-08-25T03:19:54Z,2019-08-25T03:19:53Z,m-clare,,[],[],[],['thomasjpfan'],[]
14755,Update 'Using stop words' documentation,closed,2019-08-24T16:12:53Z,2019-08-24T19:07:48Z,2019-08-24T19:07:48Z,maithuvenkatesh,,[],[],[],"['NicolasHug', 'amueller']","['maithuvenkatesh', 'amueller']"
14757,Added user guide documentation for permutation_test_score,closed,2019-08-24T16:15:35Z,2020-07-31T09:28:50Z,,aditi9783,,[],['glemaitre'],[],"['kellycarmody', 'cmarmo', 'adrinjalali', 'stareh', 'glemaitre', 'NicolasHug', 'reshamas', 'aditi9783']","['kellycarmody', 'amueller', 'jnothman', 'thomasjpfan', 'aditi9783']"
14758,[MRG] re-organize example plot_johnson_lindenstrauss_bound,closed,2019-08-24T16:21:44Z,2019-08-26T15:06:05Z,2019-08-26T15:06:05Z,YuliaZamriy,,[],[],[],['NicolasHug'],[]
14759,Fix issue #13048  - Documentation regarding p-value bootstrapping,closed,2019-08-24T16:22:17Z,2019-08-25T00:08:56Z,,achievermina,,[],[],[],"['achievermina', 'amueller']","['achievermina', 'amueller']"
14761,Update parameter description in sklearn/tree/_tree.pyx,closed,2019-08-24T16:37:36Z,2019-08-25T14:19:03Z,,xcjason,,[],[],[],['NicolasHug'],[]
14762,return_X_y for load_diabetes,closed,2019-08-24T16:41:45Z,2019-08-25T03:17:02Z,2019-08-25T03:17:02Z,topisan,,[],[],[],['thomasjpfan'],[]
14763,DOC add missing attributes DecisionTreeRegressor,closed,2019-08-24T16:53:54Z,2019-09-26T19:04:47Z,,meiguan,,[],[],[],"['meiguan', 'amueller']",[]
14764,[MRG] Weights parameter of datasets.make_classification changed to array-like from list only - Issue 14760,closed,2019-08-24T17:02:34Z,2019-09-18T18:39:30Z,2019-09-18T18:39:30Z,CatChenal,,[],[],[],"['amueller', 'thomasjpfan', 'CatChenal', 'jnothman', 'NicolasHug', 'reshamas']","['amueller', 'CatChenal', 'NicolasHug', 'rth', 'thomasjpfan']"
14765,removed redundant tol paramtere from examples,closed,2019-08-24T17:03:37Z,2019-08-24T21:51:48Z,2019-08-24T21:51:48Z,kanikas3,,[],[],[],[],"['NicolasHug', 'kanikas3']"
14767,Adding p-value discussion to generalized linear model docs,closed,2019-08-24T17:11:28Z,2019-08-26T19:23:05Z,2019-08-26T19:23:05Z,nityamd,,[],[],[],"['NicolasHug', 'amueller']","['thomasjpfan', 'nityamd']"
14768,WIP: adds missing Attribute documentation for `BernoulliRBM`,closed,2019-08-24T17:12:02Z,2019-08-24T18:39:53Z,2019-08-24T18:39:53Z,npatta01,,[],[],[],[],"['npatta01', 'amueller']"
14769,Added user guide documentation for permutation_test_score #10905,closed,2019-08-24T17:15:25Z,2019-08-28T03:30:06Z,,vmanisha,,[],[],[],[],"['NicolasHug', 'vmanisha', 'aditi9783']"
14770,MRG: update to attribute in ExtraTreeClassifier,closed,2019-08-24T17:23:55Z,2019-08-26T15:13:59Z,2019-08-26T15:13:59Z,she-dares,,[],[],[],"['NicolasHug', 'thomasjpfan', 'she-dares']","['NicolasHug', 'amueller', 'she-dares']"
14771,[MRG] Added validation test for iforest on uniform data,closed,2019-08-24T17:25:42Z,2019-08-26T14:33:03Z,2019-08-26T14:33:03Z,jayybhatt,,[],[],[],"['jayybhatt', 'NicolasHug', 'matwey', 'amueller']",['NicolasHug']
14772,[MRG] Verbose flag for `VotingClassifier` and `VotingRegressor`,closed,2019-08-24T17:27:59Z,2020-01-09T19:16:00Z,,hannahbrucemacdonald,,[],[],[],"['kellycarmody', 'amueller', 'hannahbrucemacdonald', 'spbail', 'NicolasHug', 'reshamas']",['jnothman']
14773,[MRG] add missing attributes to SVR class,closed,2019-08-24T17:35:18Z,2019-09-10T02:58:30Z,2019-09-10T02:58:30Z,ingrid88,,[],[],[],"['ingrid88', 'amueller', 'thomasjpfan', 'NicolasHug', 'reshamas']","['ingrid88', 'amueller']"
14775,[MRG] Reorganize document classification example into subsections,closed,2019-08-24T17:58:25Z,2019-08-26T20:51:35Z,2019-08-26T20:51:34Z,ttang131,,[],[],[],"['ttang131', 'NicolasHug', 'thomasjpfan']",[]
14776,[MRG] added n_classes_ attribute definition to OneVsOneClassifier,closed,2019-08-24T18:02:06Z,2019-08-24T18:17:20Z,2019-08-24T18:17:20Z,catajara,,[],[],[],['amueller'],[]
14777,use return_X_y=True for load_iris dataset,closed,2019-08-24T18:03:20Z,2019-08-24T21:54:17Z,2019-08-24T21:54:17Z,kanikas3,,[],[],[],['NicolasHug'],[]
14778,DOC Documentation build Fixes,closed,2019-08-24T18:19:34Z,2019-08-25T03:13:36Z,2019-08-25T03:13:36Z,shrev,,[],[],[],[],[]
14779,"update definitions for oob_ attributes for BaggingClassifier, BaggingRegressor, ExtraTreesClassifier, ExtraTreesRegressor, RandomForestClassifier, RandomForestRegressor",closed,2019-08-24T18:22:43Z,2019-08-24T20:09:29Z,2019-08-24T20:09:28Z,joanaz,,[],[],[],[],[]
14780,[MRG] Adding Virtual Environment Documentation to Contributing,closed,2019-08-24T18:32:13Z,2020-01-03T15:04:27Z,,Pakigya,,[],[],[],"['kellycarmody', 'adrinjalali', 'NicolasHug', 'rth', 'reshamas']","['Pakigya', 'rth', 'amueller']"
14782,"[MRG] Write consistent descriptions of the data attribute C in LinearSVC, LinearSVR, SVC and SVR ",closed,2019-08-24T18:42:59Z,2019-09-04T18:49:38Z,2019-09-04T18:49:38Z,NahsiN,,[],[],[],"['leo1200', 'agramfort', 'amueller', 'NahsiN', 'neginkrahbar', 'NicolasHug']","['NicolasHug', 'agramfort', 'NahsiN']"
14783,DOC add missing attributes to OneVsRestClassifier,closed,2019-08-24T18:52:20Z,2019-09-13T19:19:57Z,2019-09-13T19:19:56Z,catajara,,[],[],[],"['thomasjpfan', 'NicolasHug', 'reshamas', 'amueller']",['NicolasHug']
14785,Brier patch,closed,2019-08-24T18:56:03Z,2019-09-04T14:32:20Z,,nityamd,,[],[],[],['thomasjpfan'],[]
14786,Added fit_status to OneClassSVM doc string,closed,2019-08-24T19:06:22Z,2019-08-25T02:47:53Z,2019-08-25T02:47:53Z,algofrancesca,,[],[],[],['thomasjpfan'],['amueller']
14787,[MRG] Change default dataset for `plot_johnson_lindenstrauss_bound.py`,closed,2019-08-24T19:19:01Z,2019-09-14T21:40:22Z,2019-09-14T21:40:22Z,andreanr,,[],[],[],"['NicolasHug', 'reshamas', 'thomasjpfan']","['NicolasHug', 'thomasjpfan']"
14789,add loss_function_ to Perceptron,closed,2019-08-24T19:26:48Z,2019-08-24T20:42:19Z,,joanaz,,[],[],[],"['NicolasHug', 'joanaz']","['joanaz', 'amueller']"
14790,[MRG] Reorganize example plot_kernel_approximation,closed,2019-08-24T19:39:20Z,2019-08-27T11:37:31Z,2019-08-27T11:37:31Z,anuja-kelkar,,[],[],[],['anuja-kelkar'],[]
14791,"[MRG] Adds attributes bound_, doc_topic_prior_, topic_word_prior_ description to  LatentDirichletAllocation",closed,2019-08-24T19:43:11Z,2019-08-27T14:49:03Z,,YuliaZamriy,,[],[],[],"['YuliaZamriy', 'NicolasHug', 'anuja-kelkar']",[]
14792,[MRG] Remove redundant parameter assignment,closed,2019-08-24T19:56:16Z,2019-08-25T02:53:19Z,2019-08-25T02:53:19Z,ttang131,,[],[],[],['thomasjpfan'],[]
14793,[WIP] add @deprecated warning,closed,2019-08-24T20:13:45Z,2019-08-26T12:23:25Z,,ingrid88,,[],[],[],[],"['thomasjpfan', 'ingrid88']"
14794,MRG Removed useless declaration in plot_nca_illustration,closed,2019-08-24T20:22:00Z,2019-08-26T17:21:50Z,2019-08-26T17:21:50Z,she-dares,,[],[],[],['NicolasHug'],[]
14795,DOC Reorganize plot_nca_illustration example into subsections,closed,2019-08-24T20:26:17Z,2019-09-18T18:36:30Z,2019-09-18T18:36:30Z,m-clare,,[],[],[],"['NicolasHug', 'reshamas']",['NicolasHug']
14796,Removed redundant parameters of 2 classes,closed,2019-08-24T20:26:55Z,2019-09-10T00:04:56Z,2019-09-10T00:04:56Z,RuchitaGarde,,[],[],[],"['RuchitaGarde', 'NicolasHug', 'reshamas']",['rth']
14797,don't set upstream remote and branch!!!,closed,2019-08-24T20:53:26Z,2019-08-25T22:07:09Z,,amueller,,[],[],[],"['adrinjalali', 'NicolasHug', 'thomasjpfan', 'jnothman']",['jnothman']
14798,adding deprecated flag to probA and probB for OneClassSVM,closed,2019-08-24T21:01:41Z,2019-08-24T21:55:44Z,,eugeniaft,,[],[],[],"['eugeniaft', 'amueller']",[]
14799,WIP: Fix bug in n_support_,closed,2019-08-24T21:03:46Z,2019-10-02T15:49:24Z,,xcjason,,[],[],[],"['xcjason', 'amueller']",[]
14800,ENH Verify md5-checksums received from openml arff file metadata,closed,2019-08-24T21:11:05Z,2020-06-26T00:35:53Z,2020-06-26T00:35:53Z,shashanksingh28,,['thomasjpfan'],[],[],"['reshamas', 'cmarmo', 'shashanksingh28', 'jnothman', 'rth', 'thomasjpfan']","['rth', 'jnothman', 'thomasjpfan', 'shashanksingh28']"
14801,Updated _output_2d_ attributes documentation for DummyClassifier and…,closed,2019-08-24T21:32:09Z,2019-09-15T22:09:10Z,,nitya,,[],[],[],"['nitya', 'NicolasHug', 'kellycarmody', 'reshamas']",[]
14802,Mlp working memory,closed,2019-08-24T22:12:37Z,2019-08-24T22:13:13Z,,jayybhatt,,[],[],[],[],[]
14803,Deprecate classes attribute in DecisionTreeRegressor,closed,2019-08-24T23:18:29Z,2019-09-20T11:27:22Z,,meiguan,,[],[],[],"['kellycarmody', 'mguan-nvps', 'thomasjpfan', 'NicolasHug', 'reshamas']","['NicolasHug', 'thomasjpfan']"
14804,#13048 - Documentation regarding p-value bootstrapping,closed,2019-08-25T00:18:55Z,2019-08-26T19:27:52Z,,achievermina,,[],[],[],"['NicolasHug', 'rth']",[]
14805,[MRG] don't set upstream remote and branch -- ctnd,closed,2019-08-25T17:11:56Z,2019-08-25T22:07:09Z,2019-08-25T22:07:09Z,NicolasHug,,[],[],[],[],"['adrinjalali', 'NicolasHug']"
14806,[MRG] skip_complete flag for IterativeImputer,closed,2019-08-25T17:40:52Z,2019-09-09T20:47:57Z,2019-09-09T20:47:57Z,sergeyf,,[],[],[],"['glemaitre', 'sergeyf', 'LuxMiranda', 'jnothman']","['glemaitre', 'sergeyf', 'jnothman']"
14808,fixed copy parameter in TfidfVectorizer,closed,2019-08-25T22:23:39Z,2019-08-27T12:07:13Z,,lrjball,,[],[],[],"['lrjball', 'rth']",[]
14809,[MRG] Updating SKF user_guide example,closed,2019-08-26T07:01:04Z,2019-10-21T14:00:25Z,2019-10-21T14:00:25Z,venkyyuvy,,[],[],[],['venkyyuvy'],"['NicolasHug', 'venkyyuvy']"
14815,MAINT: Remove redundant code in MLP,closed,2019-08-26T19:03:04Z,2019-08-29T11:52:46Z,2019-08-29T11:52:46Z,rth,,[],[],[],"['adrinjalali', 'officialarijit', 'NicolasHug', 'rth', 'thomasjpfan']","['NicolasHug', 'rth']"
14817,[MRG] DOC Link items explictly,closed,2019-08-26T20:18:44Z,2019-09-05T09:37:05Z,2019-09-05T09:37:05Z,thomasjpfan,,[],[],[],"['adrinjalali', 'lucyleeow', 'thomasjpfan', 'amueller']",[]
14820,OneSE: the One-Standard-Error Rule,closed,2019-08-27T05:25:43Z,2022-02-16T19:35:13Z,,dPys,,[],[],[],"['NicolasHug', 'jnothman', 'dPys']","['dPys', 'jnothman']"
14822,[NOMRG] deprecate support of coef_ and intercept_ attributes in OneVsRestClassifier,closed,2019-08-27T12:31:42Z,2020-02-23T15:03:23Z,,NicolasHug,,[],[],[],[],[]
14823,DOC fix typos in clustering user guide,closed,2019-08-27T13:02:41Z,2019-08-27T13:09:34Z,2019-08-27T13:09:34Z,barrycg,,[],[],[],[],[]
14824,"[MRG] Adds attributes bound_, doc_topic_prior_, topic_word_prior_ description to LatentDirichletAllocation",closed,2019-08-27T14:37:32Z,2019-08-27T15:05:36Z,2019-08-27T15:05:36Z,YuliaZamriy,,[],[],[],['NicolasHug'],"['YuliaZamriy', 'NicolasHug']"
14825,initial genetic search,closed,2019-08-27T15:00:58Z,2021-01-22T10:54:18Z,,artsiomkaltovich,,[],[],[],"['artsiomkaltovich', 'NicolasHug', 'ogrisel']",['ogrisel']
14828,DOC Fix rendering issue due to the lack of whitespace,closed,2019-08-28T00:25:48Z,2019-08-28T01:14:55Z,2019-08-28T01:14:55Z,StrikerRUS,,[],[],[],['TomDLT'],[]
